,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
514,0.49012285418626772,0.00013614523727396326,700,4.3882160144332358,2.5047146003086826,5.3333472084824427e+23,8.0028382949851376e-216,242543463.56723493,1719.6331566916956,2.4737834249393211,0
515,0.4916476825172596,0.00013656880069923879,700,4.3880379734594097,2.5098043684216425,5.3048688992146704e+23,1.7229395605241152e-213,243689206.89138842,1727.7564768599439,2.462152541156319,0
516,0.49410465854264657,0.00013725129403962405,700,4.3831381257788387,2.5135469941259481,5.2688991414174097e+23,3.8517405669501501e-163,273204447.6634587,1937.0195339339223,2.1961575118246159,0
517,0.49433208571599135,0.00013731446825444204,700,4.3841824519255921,2.5148056676588344,5.2641216687833339e+23,5.0857109748722984e-172,267218084.9369103,1894.5762222026938,2.245357009207138,0
518,0.49443360421144483,0.00013734266783651245,700,4.3846167966205352,2.5153540400977019,5.262006131315081e+23,5.7887558351375653e-176,264682528.37846205,1876.5991262032958,2.2668666635301178,0
519,0.49453957767894363,0.00013737210491081766,700,4.3850281082383713,2.5159091973103518,5.2598171702206271e+23,7.5955221008421972e-180,262255861.00958499,1859.3940545579576,2.2878421008027385,0
520,0.49465410578988095,0.00013740391827496694,700,4.3854278645012004,2.5164903866991821,5.2574734171532601e+23,9.1695299128501049e-184,259873028.22805575,1842.4997701369152,2.3088198267096049,0
521,0.49477901076532543,0.00013743861410147928,700,4.3858160152872774,2.5171036432473026,5.2549423730547886e+23,1.0309391938148733e-187,257535941.93653953,1825.9298283300652,2.3297718970342727,0
522,0.49491665018677267,0.00013747684727410351,700,4.3861922183284126,2.5177565683113619,5.2521824222447793e+23,1.1020219221589197e-191,255248328.84894615,1809.710651539028,2.3506520207428077,0
523,0.49507022612362439,0.00013751950725656234,700,4.3865559420122029,2.518459344015108,5.2491374519145218e+23,1.1515824408325179e-195,253015156.46254492,1793.8774593194435,2.3713994386293651,0
524,0.4952442254079073,0.00013756784039108537,700,4.3869063852322432,2.5192260344556279,5.2457294602088105e+23,1.2220601634031571e-199,250843199.46978134,1778.4782842407494,2.3919324951533358,0
525,0.49544518029476925,0.00013762366119299146,700,4.3872419655459778,2.520076705580133,5.2418458892627024e+23,1.4037035726682067e-203,248744317.3657892,1763.5972101234454,2.4121154057066327,0
526,0.49568333748358284,0.0001376898159676619,700,4.387561041404898,2.5210426696085597,5.2373114958359219e+23,1.8765469015114952e-207,246731077.39428318,1749.3233387254677,2.4317974303706507,0
527,0.49597520919593124,0.00013777089144331424,700,4.3878608228713176,2.5221732447441929,5.2318476198049133e+23,3.2705412557593851e-211,244823686.98925376,1735.7999407538091,2.4507432568252119,0
528,0.49634984203751725,0.00013787495612153258,700,4.3881366066684855,2.523553218340735,5.2249710936860785e+23,8.9166692394863574e-215,243055167.40698105,1723.2611369154956,2.4685753707730749,0
529,0.49686471588421127,0.00013801797663450313,700,4.3883795624866728,2.5253459289592763,5.2157421031723728e+23,5.2707630546914577e-218,241486027.26768598,1712.1359333278933,2.4846158048511153,0
530,0.49765709150872389,0.00013823808097464553,700,4.3885637850630435,2.5279269315223445,5.2019652769952115e+23,1.6479002630453923e-220,240289181.17287645,1703.6502945156938,2.4969913213376387,0
531,0.49924793339575685,0.00013867998149882135,700,4.3883256576776954,2.5325790171905043,5.1755797887148094e+23,2.7917003167861812e-217,241835084.41962579,1714.6107485351467,2.4810295885724174,0
532,0.50173658449897351,0.00013937127347193708,700,4.3829030092591452,2.5354726964663579,5.1431547642568873e+23,2.9960610706714265e-161,274531352.68755454,1946.4272905547616,2.1855427226298008,0
533,0.50194554190907759,0.00013942931719696601,700,4.3839639626388367,2.5365987080938508,5.1391320540074331e+23,4.3006892594275821e-170,268483248.07407874,1903.5462288452181,2.2347763009573343,0
534,0.5020383008273821,0.00013945508356316171,700,4.384404907361982,2.5370862059957489,5.1373601242917046e+23,5.0929863131970301e-174,265922896.42921948,1885.393335683166,2.256293113743598,0
535,0.50213464196971969,0.0001394818449915888,700,4.3848245902379226,2.5375771226826358,5.1355353642461689e+23,6.6204961255555612e-178,263459724.73008725,1867.9294483363185,2.2773879408501467,0
536,0.50223768801742064,0.00013951046889372796,700,4.385233132422905,2.5380856901384368,5.1336008629561243e+23,7.7709451350710943e-182,261036796.61289531,1850.7508879854274,2.2985265211087094,0
537,0.50234870579795077,0.00013954130716609743,700,4.3856305855963198,2.5386157821219411,5.1315359904942108e+23,8.3022820415593654e-186,258655337.66088492,1833.866344015674,2.3196892259252024,0
538,0.50246928457796769,0.0001395748012716577,700,4.3860167926590901,2.5391721202930393,5.1293151074179252e+23,8.1862984908543295e-190,256317836.80522707,1817.2934629490599,2.3408437254249028,0
539,0.50260150481644905,0.0001396115291156803,700,4.3863914763543868,2.5397608014694764,5.1269048524108712e+23,7.5890263279527419e-194,254027570.47422412,1801.055474662249,2.3619483463149575,0
540,0.50274815844137588,0.00013965226623371553,700,4.3867541996736286,2.5403898994929373,5.1242607391880831e+23,6.780623522345877e-198,251788879.36888677,1785.1831547254071,2.3829487684440651,0
541,0.50291310192905792,0.00013969808386918276,700,4.387104141397681,2.5410703750681982,5.1213217392823944e+23,6.0653061065329312e-202,249608614.83108243,1769.7250791523745,2.4037631890471323,0
542,0.50310193825956662,0.00013975053840543518,700,4.3874400184306532,2.5418179623110855,5.1179997170909562e+23,5.7404802147572705e-206,247496722.95626071,1754.7517657598883,2.4242745230450429,0
543,0.50332323923398292,0.00013981201089832858,700,4.3877606430037241,2.5426566652370788,5.1141607318545775e+23,6.0961260631701786e-210,245462818.88284603,1740.3313858793783,2.4443620534088573,0
544,0.50359031751811534,0.0001398861993105876,700,4.3880636380736844,2.5436228354376649,5.1095992912644332e+23,8.0292827395419666e-214,243524394.17160875,1726.587954676706,2.4638188795870164,0
545,0.50392584810108143,0.00013997940225030041,700,4.3883452210669045,2.5447773179577928,5.1039691950229257e+23,1.5293457017770579e-217,241708464.07191497,1713.713010269877,2.482329289972582,0
546,0.50437245439871126,0.00014010345955519756,700,4.388598756272474,2.5462321524317213,5.0966281131062355e+23,5.4550587683602327e-221,240061290.26656303,1702.0345479899318,2.4993617227240703,0
547,0.50502334432727758,0.00014028426231313266,700,4.3888091037563042,2.5482259895702315,5.0861936050889203e+23,6.354384692020663e-224,238685860.16845855,1692.282748594371,2.513764324273482,0
548,0.50615286899515377,0.00014059801916532048,700,4.3888887199682136,2.5514274452640051,5.0686812412128257e+23,4.73089624549508e-225,238163145.94574499,1688.576704755332,2.5192814682448121,0
549,0.51129929770582117,0.00014202758269606143,700,4.3074573084252377,2.5251921584750683,5.0386682444839258e+23,4.9925733693879111e-22,516332170.43117636,3660.7950883570402,1.1620426430120647,0
550,0.51139482475852105,0.00014205411798847806,700,4.3113852147517466,2.52705167946936,5.0356537430829829e+23,9.2904372522710125e-24,508378558.04919142,3604.4039765687671,1.1802228683727121,0
551,0.51145588368743777,0.00014207107880206604,700,4.3138513297932262,2.5282228898108472,5.0337460619801755e+23,6.4049811533031088e-25,503241081.607014,3567.9792685937286,1.1922715015316376,0
552,0.51151569391095053,0.0001420876927530418,700,4.3162235318302269,2.5293530155589341,5.0318958293677215e+23,4.2567519104919007e-26,498188971.58378959,3532.159808529068,1.204362268583633,0
553,0.51157467281997082,0.00014210407578332522,700,4.3185203000454111,2.5304507725569199,5.0300890701012782e+23,2.6804444859866017e-27,493189916.7360608,3496.7165096586709,1.2165698844185828,0
554,0.5116328594254691,0.00014212023872929697,700,4.3207447288108041,2.5315175741947997,5.0283236986380562e+23,1.59720663633015e-28,488242988.50157809,3461.6427884761883,1.2288962957592182,0
555,0.51169028739048628,0.00014213619094180174,700,4.3228996091772265,2.5325546904703127,5.0265978558173304e+23,8.9964907588250466e-30,483347625.59894228,3426.9346654965002,1.2413426035899264,0
556,0.51174698935740093,0.00014215194148816692,700,4.3249876048598983,2.5335633319932347,5.024909771123517e+23,4.7848189037331325e-31,478503271.37348968,3392.5881940380414,1.2539099226589772,0
557,0.51180299698070686,0.00014216749916130746,700,4.3270112577850943,2.5345446527858049,5.0232577580261281e+23,2.4002439024624514e-32,473709388.79474801,3358.599566554763,1.2665993416904218,0
558,0.51185834113352724,0.00014218287253709089,700,4.3289729994723354,2.5354997559193566,5.0216402045179202e+23,1.134351815300233e-33,468965435.29132998,3324.9649362155292,1.2794119882785582,0
559,0.51191305181882285,0.00014219806994967302,700,4.3308751515128519,2.5364296938409554,5.0200555726300892e+23,5.044756550533906e-35,464270880.77890438,3291.6805447224319,1.2923489816836751,0
560,0.51196715829044437,0.00014221309952512344,700,4.3327199333801536,2.5373354722453385,5.0185023919877762e+23,2.1087282291623359e-36,459625200.19290119,3258.7426693676694,1.305411452087885,0
561,0.51202068908618115,0.00014222796919060587,700,4.334509466848389,2.5382180522887223,5.0169792561754919e+23,8.2750294698360162e-38,455027881.42678374,3226.1476793158963,1.3186005176619995,0
562,0.51207367215264743,0.00014224268670906873,700,4.3362457831929095,2.5390783541771325,5.0154848167110109e+23,3.0447752948016762e-39,450478408.99900061,3193.8919198029139,1.3319173305847187,0
563,0.51212613477961022,0.00014225725966100284,700,4.3379308238873042,2.5399172575333151,5.0140177826020875e+23,1.0491525655529199e-40,445976281.18392569,3161.9718335940329,1.3453630278435214,0
564,0.51217810373348061,0.00014227169548152238,700,4.3395664476748044,2.5407356049109726,5.0125769144441761e+23,3.3811981751852368e-42,441521001.08038586,3130.3838976599354,1.3589387560995327,0
565,0.51222960528670447,0.00014228600146852901,700,4.3411544339953325,2.5415342034988098,5.0111610216530249e+23,1.017871957066029e-43,437112080.39354557,3099.1246499902381,1.3726456598037771,0
566,0.51228066529134542,0.0001423001848031515,700,4.3426964875420744,2.5423138274094081,5.0097689586216684e+23,2.8584861538907718e-45,432749030.55100226,3068.1906266066057,1.3864849084376771,0
567,0.51233130914898106,0.00014231425254138363,700,4.3441942395719506,2.5430752183107717,5.0083996238517275e+23,7.4786282916643587e-47,428431376.54877901,3037.578459730843,1.4004576528294657,0
568,0.5123815619428117,0.00014232821165078102,700,4.3456492538861085,2.5438190884331617,5.0070519548023764e+23,1.820379198166434e-48,424158645.79690373,3007.2847987000473,1.4145650594313075,0
569,0.51243144843980049,0.00014234206901105569,700,4.3470630287244534,2.5445461215099927,5.0057249264157407e+23,4.1167834089293591e-50,419930374.86242199,2977.3063577745716,1.4288082880324449,0
570,0.51248099317263729,0.00014235583143684368,700,4.3484370008346014,2.5452569748267626,5.0044175476250124e+23,8.6377347190140142e-52,415746099.99053431,2947.6398489328881,1.443188523028023,0
571,0.51253022041052831,0.00014236950566959121,700,4.3497722551980909,2.5459520600502277,5.0031288609881697e+23,1.6805585964205738e-53,411606286.70873427,2918.2885727649259,1.4577036828025398,0
572,0.51257916522811786,0.00014238310145225496,700,4.351070174655856,2.546631956646864,5.0018576602032329e+23,3.0273296506054673e-55,407510336.6303488,2889.2482867091726,1.4723552903254522,0
573,0.5126278609365873,0.00014239662803794092,700,4.3523322635269821,2.5472973764869185,5.0006028158178241e+23,5.0383118478570486e-57,403457080.49231762,2860.5107006905314,1.4871470325117391,0
574,0.51267633215997543,0.00014241009226665985,700,4.3535597392124048,2.5479488875112395,4.999363449460406e+23,7.7353537029698563e-59,399446077.47479481,2832.0726892962948,1.502080089991271,0
575,0.5127246034775691,0.0001424235009659914,700,4.3547537676374315,2.5485870362355771,4.9981387068258175e+23,1.0939281665113347e-60,395476900.87694794,2803.9312272175607,1.5171556130573833,0
576,0.51277269957662786,0.00014243686099350773,700,4.3559154679577858,2.5492123502343653,4.9969277530840809e+23,1.4228002660790188e-62,391549129.1011641,2776.0833253272531,1.5323747530159331,0
577,0.51282064529948201,0.00014245017924985611,700,4.3570459144112466,2.5498253391098791,4.9957297711335367e+23,1.6993028287470056e-64,387662351.51131195,2748.5260722152016,1.5477386381754228,0
578,0.51286846576575995,0.00014246346271271109,700,4.3581461396456032,2.5504264963148207,4.9945439580696605e+23,1.8607233605255386e-66,383816158.15927225,2721.2565613492402,1.5632484126710942,0
579,0.51291618637148162,0.00014247671843652267,700,4.3592171350313915,2.5510162993372827,4.9933695248329852e+23,1.8650015169804587e-68,380010144.99144346,2694.271927989334,1.5789052158423558,0
580,0.51296383285482183,0.00014248995357078384,700,4.3602598524048579,2.5515952106811479,4.9922056942526194e+23,1.708278364131234e-70,376243920.83155698,2667.5693986957385,1.5947101515259241,0
581,0.51301143145475836,0.00014250317540409954,700,4.3612752076124348,2.5521636798689262,4.991051696954535e+23,1.4275848286440462e-72,372517092.9659431,2641.1461891285367,1.6106643462259977,0
582,0.513059008892507,0.00014251639135902971,700,4.3622640799514718,2.5527221432067324,4.9899067716785013e+23,1.0866413969005896e-74,368829284.18072426,2614.9996248413345,1.6267688758303784,0
583,0.51310659257520308,0.00014252960904866753,700,4.3632273161600139,2.5532710261111227,4.9887701603282735e+23,7.520929479678574e-77,365180109.98468477,2589.1269797914147,1.6430248625128112,0
584,0.51315421051160992,0.00014254283625322498,700,4.3641657282732735,2.5538107419954921,4.987641110018812e+23,4.7251442501551644e-79,361569204.06169921,2563.525656797447,1.6594333622993354,0
585,0.51320189156376939,0.00014255608098993593,700,4.3650800981044018,2.554341694950514,4.9865188671986481e+23,2.6900900234038555e-81,357996208.65969652,2538.1931193972482,1.6759954029858093,0
586,0.51324966558522045,0.00014256935155145014,700,4.3659711789297626,2.5548642809233706,4.9854026746645443e+23,1.3853529711317612e-83,354460760.5164817,2513.1267920618552,1.6927120483681894,0
587,0.51329756337721322,0.00014258265649367034,700,4.3668396936827882,2.555378886850086,4.9842917729181546e+23,6.4420859322549e-86,350962511.4681924,2488.324206309484,1.7095843014400636,0
588,0.51334561692954617,0.00014259600470265172,700,4.3676863382402358,2.5558858928098576,4.9831853949719938e+23,2.700152153098026e-88,347501120.72038728,2463.7829459075456,1.7266131365451998,0
589,0.51339385957103612,0.00014260940543639892,700,4.3685117825756414,2.5563856730121666,4.9820827634462256e+23,1.0182628401577328e-90,344076252.02700573,2439.5006268714706,1.7437995109087254,0
590,0.51344232609269813,0.00014262286835908282,700,4.3693166711622053,2.5568785963782554,4.9809830884294306e+23,3.4486629921643439e-93,340687578.68598306,2415.4749328836197,1.7611443373256328,0
591,0.51349105295495567,0.00014263640359859879,700,4.3701011400554988,2.5573647791833114,4.9798855642920867e+23,1.0508737148793579e-95,337336862.79589748,2391.7183572229133,1.7786375168936825,0
592,0.51354010923840987,0.00014265003034400275,700,4.370866072521653,2.5578447765881567,4.978788687930048e+23,2.87071731852334e-98,334022633.17277479,2368.2204691949728,1.7962854621580302,0
593,0.51358955031774467,0.0001426637639771513,700,4.3716122363467624,2.558319074580953,4.9776912984620056e+23,7.0076487644710036e-101,330743767.64830083,2344.9733126264528,1.8140931400346596,0
594,0.51363942222842152,0.00014267761728567265,700,4.372340184366271,2.5587880393201368,4.9765924719845362e+23,1.5258197097548679e-103,327499973.13244766,2321.9748095090536,1.8320612190015286,0
595,0.51368977390552961,0.00014269160386264711,700,4.3730504470171621,2.5592520373204728,4.9754912478454902e+23,2.958003748580882e-106,324290976.21528471,2299.2230213663684,1.8501902427333727,0
596,0.51374065770175925,0.00014270573825048868,700,4.3737435352163994,2.5597114382901061,4.9743866193881398e+23,5.0964524221920259e-109,321116503.27037519,2276.7160081869602,1.8684807348403676,0
597,0.51379212963742216,0.00014272003601039504,700,4.3744199387149809,2.5601666151695812,4.9732775309200234e+23,7.7900452447995847e-112,317976309.25178295,2254.4520325951407,1.8869330278467458,0
598,0.51384425016257196,0.00014273451393404776,700,4.3750801304638953,2.5606179483583151,4.9721628640600086e+23,1.0544850726333508e-114,314870148.712578,2232.4293543721778,1.905547421542638,0
599,0.51389708451320437,0.00014274919014255677,700,4.375724564367129,2.561065825830168,4.9710414333379566e+23,1.2618538493699862e-117,311797793.43581367,2210.6463554599191,1.9243240735875038,0
600,0.51395070342267546,0.00014276408428407652,700,4.3763536767030953,2.5615106459103849,4.9699119747296061e+23,1.3325743244860109e-120,308759021.39494801,2189.1014616901812,1.9432630576727734,0
601,0.51400518372522508,0.0001427792177014514,700,4.3769678849785301,2.5619528185788401,4.9687731371080866e+23,1.2398615746015432e-123,305753648.6978398,2167.7933692676838,1.9623641534788301,0
602,0.51406060963397426,0.00014279461378721508,700,4.3775675927816975,2.562392771530595,4.9676234603953494e+23,1.0146924634075225e-126,302781480.32968295,2146.7206955374518,1.9816271435977237,0
603,0.51411707325453992,0.00014281029812626109,700,4.3781531844807198,2.5628309493050065,4.9664613705760023e+23,7.2930047372470013e-130,299842363.19961846,2125.8823550852944,2.0010514645008755,0
604,0.51417467621718482,0.00014282629894921801,700,4.3787250300020242,2.5632678203742882,4.9652851525575746e+23,4.5966372196116342e-133,296936150.89875543,2105.2773098721759,2.0206364168995323,0
605,0.51423353083700407,0.00014284264745472336,700,4.379283482193423,2.5637038793947129,4.9640929341401995e+23,2.537071110641229e-136,294062724.79883689,2084.9047188237537,2.0403810119437931,0
606,0.51429376189661458,0.00014285937830461515,700,4.3798288776928231,2.5641396529354354,4.9628826587423677e+23,1.2247365870026241e-139,291222002.22427231,2064.7639957700903,2.0602838913865282,0
607,0.51435550889694792,0.00014287653024915221,700,4.3803615386725205,2.5645757069790696,4.9616520507074421e+23,5.1650552352468499e-143,288413916.50014341,2044.8546679860167,2.0803434427884193,0
608,0.51441892823648327,0.00014289414673235645,700,4.3808810267152252,2.5650123753209253,4.9603985865618726e+23,1.9231738094214721e-146,285642426.95337015,2025.2048070993942,2.1005282947618538,0
609,0.51448429111718308,0.0001429123030881064,700,4.3813882525667607,2.5654509036588062,4.9591176115922936e+23,6.2634967175907244e-150,282904317.5661341,2005.7916115438907,2.1208584059864655,0
610,0.51455182472721606,0.00014293106242422668,700,4.3818835637138021,2.5658921382718338,4.9578054851749227e+23,1.7816645827654305e-153,280199251.92922753,1986.6126961782231,2.1413333400031611,0
611,0.51462177817586119,0.00014295049393773921,700,4.3823672063596639,2.566336944126169,4.9564582893180456e+23,4.4269411114007835e-157,277527405.31044811,1967.6693036510769,2.1619486527063052,0
612,0.51469443952909366,0.00014297067764697046,700,4.3828394079085555,2.5667862944208784,4.9550715259909512e+23,9.6130348208532173e-161,274889002.15768999,1948.9630252980219,2.1826991814529202,0
613,0.51477014367940377,0.00014299170657761215,700,4.3833003709883318,2.5672412901953154,4.9536400045498633e+23,1.8263856858380945e-164,272284397.73913246,1930.4963799704492,2.2035783356740182,0
614,0.51484928452254553,0.00014301369014515153,700,4.3837502783120135,2.5677031977091613,4.9521576586481137e+23,3.0410072491275536e-168,269714012.60373664,1912.2723493604926,2.2245785237770308,0
615,0.51493232808699296,0.00014303675780194248,700,4.3841892821650106,2.5681734803790142,4.9506173602117558e+23,4.4487590945610117e-172,267178425.65376818,1894.2950378852163,2.2456903042670424,0
616,0.51501983227930637,0.00014306106452202956,700,4.3846175049642149,2.5686538548704725,4.9490106296454175e+23,5.7383505916980686e-176,264678372.93187433,1876.569664086989,2.2669022533036132,0
617,0.51511247219463052,0.0001430867978318418,700,4.3850350324899114,2.5691463586199972,4.9473272709388211e+23,6.5575028392878262e-180,262214793.30075824,1859.1028845023757,2.2882004193859684,0
618,0.5152110748780645,0.00014311418746612903,700,4.3854419061743553,2.5696534425295683,4.9455548718985654e+23,6.681450630505485e-184,259788886.46666393,1841.9032050486471,2.3095676191559944,0
619,0.51531666789166219,0.00014314351885879505,700,4.3858381129383863,2.5701780997114985,4.9436781086038736e+23,6.1216348000021309e-188,257402188.72061282,1824.9815180291448,2.3309825102196258,0
620,0.51543054855735859,0.00014317515237704406,700,4.386223571126652,2.5707240475193949,4.9416777585174584e+23,5.100148338719662e-192,255056668.59066495,1808.3517803078146,2.3524183990771372,0
621,0.51555438472844295,0.00014320955131345638,700,4.3865981093454378,2.5712959892459506,4.9395292730232408e+23,3.9213605287801935e-196,252754876.44405383,1792.0320739883414,2.3738414405342141,0
622,0.51569036658139966,0.00014324732405038878,700,4.3869614366980647,2.5719000052009204,4.9372006381725241e+23,2.8378848181107265e-200,250500167.6804845,1776.0461888546349,2.3952079775264106,0
623,0.51584144364074114,0.00014328928990020587,700,4.3873125676076796,2.5725440081628608,4.9346490549684582e+23,2.0143310351431388e-204,248300333.18216905,1760.4493622615785,2.4164284933109674,0
624,0.51601196776062108,0.00014333665771128364,700,4.3876511804705256,2.5732399960814338,4.9318113585878756e+23,1.4410287823347843e-208,246159188.87373728,1745.2686491147972,2.4374470956993552,0
625,0.51620801283272455,0.00014339111467575683,700,4.3879762510529785,2.5740041019500071,4.9286006944772187e+23,1.092894436179113e-212,244085100.68650672,1730.5633638673326,2.4581590531845543,0
626,0.51643872472558461,0.00014345520131266238,700,4.3882861655354644,2.5748601544742167,4.9248875799128165e+23,9.4633632980101205e-217,242090479.85629889,1716.421502181159,2.4784122050406547,0
627,0.51671874362444081,0.00014353298434012244,700,4.3885784340281573,2.5758456016855065,4.920466895001673e+23,1.0438595703457748e-220,240193748.5739001,1702.9736773889517,2.4979834136499131,0
628,0.51707334730294785,0.00014363148536192995,700,4.3888490178931931,2.5770238081058765,4.9149886356070827e+23,1.7401850849315802e-224,238423952.76749638,1690.4258251215492,2.5165256805598775,0
629,0.51755106349138957,0.00014376418430316377,700,4.3890906338075331,2.5785136840504248,4.90778990319368e+23,5.8908157427403727e-228,236832255.95944083,1679.1406947524354,2.5334386887855094,0
630,0.51826186847663802,0.00014396163013239945,700,4.3892851593569242,2.5805771823787484,4.8973920602624082e+23,8.0765124725859289e-231,235542875.20102507,1669.9989851752675,2.5473069371677131,0
631,0.51956036039874764,0.00014432232233298545,700,4.3892916928466574,2.5840081090757105,4.8791280650056288e+23,6.4592637858602538e-231,235499448.28840238,1669.6910883647727,2.5477766693755268,0
632,0.52525651265304207,0.00014590458684806724,700,4.2456239371791593,2.53822119022314,4.851823635868791e+23,7.5388943824172468e-06,614881166.70834267,4359.5074719621498,0.97579830459272898,1.0354961928325195
633,0.5253488327774396,0.00014593023132706656,700,4.2506217842154994,2.5401619179834758,4.849495705528448e+23,1.0906990047972975e-06,608316136.0172317,4312.9614043621732,0.98632925295771523,1.0460271411975057
634,0.52543437665985615,0.00014595399351662671,700,4.2551812511853599,2.5419332268611146,4.8473634900174187e+23,1.6786641235981527e-07,602157365.9728173,4269.2957247472741,0.9964172721372726,0
635,0.52551801491642292,0.00014597722636567302,700,4.2595698062286491,2.5436391400598293,4.8453021680046227e+23,2.4917639020902433e-08,596068147.30307221,4226.1231643787814,1.0065963140535483,0
636,0.52559988765468257,0.00014599996879296738,700,4.2637984456105436,2.5452841219739022,4.8433063915192197e+23,3.5596019315856768e-09,590043063.26219368,4183.4053185289531,1.0168749322850388,0
637,0.52568006652181976,0.0001460222407005055,700,4.2678743010087237,2.5468711122479211,4.8413726699768115e+23,4.8899959730535994e-10,584081331.81569493,4141.1366425732767,1.0272541978611434,0
638,0.52575861917036026,0.00014604406088065562,700,4.271804091262851,2.548402868392559,4.839497750349171e+23,6.4549185778033806e-11,578182240.68072116,4099.3120864263128,1.0377350907450769,0
639,0.52583561026153924,0.000146065447294872,700,4.2755941874815298,2.549881993271859,4.8376785810141187e+23,8.1809784100587526e-12,572345092.79699552,4057.9267079306983,1.0483185888217501,0
640,0.52591110170719579,0.00014608641714088772,700,4.2792506369470518,2.551310946405223,4.8359122954517004e+23,9.9472198058711789e-13,566569196.30606329,4016.9756018099883,1.0590056852929879,0
641,0.52598515277054292,0.00014610698688070637,700,4.2827791792568748,2.5526920520531422,4.8341962002058166e+23,1.1593753400247946e-13,560853873.78310204,3976.453965122193,1.069797371555709,0
642,0.52605782028067749,0.00014612717230018819,700,4.2861852671732716,2.5540275089830389,4.8325277610167865e+23,1.2942213083715778e-14,555198451.92479634,3936.3570241468055,1.0806946559737025,0
643,0.52612915870624988,0.00014614698852951385,700,4.2894740800580022,2.5553193971825716,4.8309045929784818e+23,1.3825637174623505e-15,549602270.33753836,3896.6800966931464,1.0916985470811644,0
644,0.52619922033674837,0.00014616645009354122,700,4.2926505416910885,2.556569686160381,4.8293244489020033e+23,1.4121361465824408e-16,544064675.92548776,3857.4185523117076,1.1028100638575051,0
645,0.5262680553857888,0.00014618557094049688,700,4.2957193338010855,2.5577802414424609,4.8277852101066885e+23,1.3778375699489322e-17,538585022.79606795,3818.5678116241215,1.1140302359042509,0
646,0.52633571208883367,0.00014620436446912048,700,4.2986849088572816,2.5589528306589653,4.8262848778973932e+23,1.2830934122074085e-18,533162678.02593958,3780.1233872039115,1.1253600912605675,0
647,0.52640223686826215,0.00014622284357451726,700,4.3015513884763381,2.5600889815870786,4.8248215640726778e+23,1.1394670425067122e-19,527797233.33205581,3742.0823843242752,1.1368001992206709,0
648,0.52646767710021614,0.00014624102141672671,700,4.3043226757812656,2.5611900097983598,4.8233934267765558e+23,9.6423097400560361e-21,522488338.9251042,3704.4423229789886,1.1483509875729623,0
649,0.5265320817680651,0.0001462589116022403,700,4.3070028698025453,2.5622575363122695,4.8219986514465633e+23,7.7658732539269413e-22,517234906.45930076,3667.1954867964423,1.1600145166289384,0
650,0.5265954923906766,0.00014627652566407684,700,4.3095956312604846,2.5632930052573615,4.8206356421239599e+23,5.947122928594282e-23,512036328.40328443,3630.3375683792865,1.1717918567829324,0
651,0.52665794897406137,0.00014629387471501706,700,4.312104446243314,2.5642977881733171,4.8193028868662912e+23,4.3261537584316487e-24,506892011.97150987,3593.8643648780048,1.1836840704321914,0
652,0.52671949017906428,0.00014631096949418453,700,4.3145326389358196,2.5652731896136354,4.8179989503768556e+23,2.9863274942697366e-25,501801367.66092664,3557.7716967159699,1.1956922373424606,0
653,0.52678015334654149,0.00014632782037403931,700,4.3168833781216813,2.5662204502193471,4.8167224699864164e+23,1.9541950507057542e-26,496763816.6496349,3522.0554600459113,1.207817437362144,0
654,0.5268399746099659,0.0001463444373916572,700,4.31915968685073,2.5671407510051174,4.8154721500674471e+23,1.2109880495695842e-27,491778788.37185639,3486.7116095564616,1.220060755337647,0
655,0.52689898897619702,0.00014636083027116584,700,4.3213644504269562,2.5680352169362695,4.8142467573959445e+23,7.0988950722476643e-29,486845717.13959402,3451.7361345197214,1.2324232890970694,0
656,0.52695723036395847,0.00014637700843443292,700,4.3235004224233631,2.5689049196880345,4.813045117608843e+23,3.9323259073140422e-30,481964044.48556393,3417.1250754026482,1.2449061436531528,0
657,0.52701473166892365,0.00014639298101914547,700,4.3255702315885944,2.5697508806973741,4.8118661113449933e+23,2.0560670946694293e-31,477133222.78338385,3382.8745495341914,1.2575104213030184,0
658,0.52707152487025399,0.0001464087569084039,700,4.3275763897314992,2.5705740746292829,4.8107086697168388e+23,1.013596508789747e-32,472352706.24160981,3348.9806872530135,1.2702372444820889,0
659,0.52712764102864418,0.00014642434473017893,700,4.329521295571741,2.5713754311424371,4.8095717722066961e+23,4.7058299537456887e-34,467621960.43689567,3315.43969949759,1.2830877306091966,0
660,0.52718311039665056,0.00014643975288795849,700,4.331407242255227,2.5721558381490794,4.8084544424308828e+23,2.0551557013921424e-35,462940457.21589279,3282.2478416606796,1.2960630047509314,0
661,0.52723796246739385,0.00014645498957427608,700,4.3332364224067863,2.572916144048119,4.8073557453280839e+23,8.4328563294865556e-37,458307672.46437109,3249.4013977723907,1.3091642057261088,0
662,0.52729222599617953,0.00014647006277671655,700,4.3350109320892818,2.5736571594867064,4.8062747850221669e+23,3.2471425987088642e-38,453723090.36052507,3216.8967106561227,1.3223924740599917,0
663,0.52734592907187283,0.00014648498029774245,700,4.3367327762371799,2.5743796597156599,4.8052107018220096e+23,1.1719009993467808e-39,449186203.07055879,3184.7301797702617,1.3357489519902979,0
